SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
19189	19.18800	-81.407070	31.509876	-5.950928	-11.352539	-7.995605	105.531311	-1064.089744	1018.692308	0.000000	
19190	19.18900	-65.384865	16.403675	-54.169655	-71.411896	-17.151260	91.493225	-37.121186	429.300734	0.000000	
19191	19.19000	-48.295021	2.822876	-87.433815	-120.729065	-24.231339	70.374680	2.360789	491.805183	0.000000	
19192	19.19100	-31.204700	-12.130737	-104.829788	-148.317719	-27.771378	50.598907	14.581239	525.843252	0.000000	
19193	19.19200	-13.198853	-26.474476	-115.510941	-161.745453	-26.672745	33.142471	48.589018	511.260894	0.000000	
19194	19.19300	0.381470	-42.191029	-121.919632	-170.534515	-26.306534	14.099503	63.730535	509.745326	0.000000	
19195	19.19400	10.452271	-51.957130	-113.069534	-160.280609	-22.400284	-8.239746	81.389307	528.540190	0.000000	
19196	19.19500	20.981312	-56.839943	-84.992409	-131.960297	-16.174698	-30.701065	89.192441	663.612740	0.000000	
19197	19.19600	34.256458	-58.670998	-64.545631	-97.535706	-11.901855	-49.866486	95.105561	622.112424	0.000000	
19198	19.19700	46.616077	-55.466652	-44.709206	-67.017365	-5.798340	-65.003586	149.809934	609.961200	0.000000	
19199	19.19800	58.823586	-48.447609	-17.852783	-30.640411	1.403809	-80.872726	358.132479	827.282051	0.000000	
19200	19.19900	71.488380	-34.561634	8.697510	-1.098633	8.972168	-98.817444	-752.078947	-1015.315789	0.000000	
19201	19.20000	86.595058	-20.523548	19.073486	19.409180	13.855362	-114.931107	-446.920000	128.600000	0.000000	
19202	19.20100	102.006435	-7.095337	24.261475	25.513458	14.587784	-126.527786	-321.773585	162.603774	0.000000	
19203	19.20200	115.587234	6.942749	27.923584	23.803711	16.296768	-135.805130	-304.120219	-36.540984	0.000000	
19204	19.20300	128.709793	19.455433	28.839111	28.443146	17.273331	-145.449066	-319.455026	97.269841	0.000000	
19205	19.20400	139.085770	29.221058	24.261475	22.583008	17.395401	-151.796722	-437.496855	41.817610	0.000000	
19206	19.20500	145.800114	34.103870	18.157959	16.723633	13.977432	-151.918793	-490.268908	32.008403	0.000000	
19207	19.20600	147.936344	32.883167	6.256104	4.028320	9.460449	-145.204926	-1232.695122	-245.097561	0.000000	
19208	19.20700	145.952702	31.662464	-5.340576	-4.516602	7.507324	-131.166458	1685.214286	-43.285714	0.000000	
19209	19.20800	134.965897	22.354603	-10.833740	-9.643555	7.507324	-113.222122	972.457746	1.140845	0.000000	
19210	19.20900	115.587234	15.487671	-8.697510	-5.004883	8.605957	-87.831116	1268.973684	-313.561404	0.000000	
19211	19.21000	88.731289	9.384155	1.983643	6.469727	9.460449	-58.533478	-4489.730769	2372.538462	0.000000	
19212	19.21100	60.654640	1.907349	6.866455	9.887695	6.774902	-26.062393	-707.166667	551.000000	0.000000	
19213	19.21200	30.594349	-6.332397	8.697510	11.352539	5.798340	6.652832	-387.166667	416.263158	0.000000	
19214	19.21300	-1.144409	-10.910034	22.430420	25.269318	7.629395	34.485245	-60.636054	237.564626	0.000000	
19215	19.21400	-31.662464	-15.029907	37.384987	45.777130	9.216309	58.655548	32.975677	335.478967	0.000000	
19216	19.21500	-62.943459	-19.150257	46.845436	53.101349	10.559082	80.384445	54.097423	244.543698	0.000000	
19217	19.21600	-87.815762	-20.676136	51.423073	54.322052	8.728027	100.404358	109.770210	167.375067	0.000000	
19218	19.21700	-106.126308	-18.692493	53.254128	49.927521	8.483887	114.931107	120.190532	48.533354	0.000000	
19219	19.21800	-117.723465	-20.065784	48.371315	49.195099	9.704590	118.104935	78.873041	128.030421	0.000000	
19220	19.21900	-123.521805	-15.640736	46.235085	46.753693	13.245010	116.395950	-6.970989	122.216765	0.000000	
19221	19.22000	-126.115799	-7.095337	47.150612	43.091583	9.582520	115.785599	76.267865	24.913554	0.000000	
19222	19.22100	-126.268387	2.822876	35.553932	33.570099	5.432129	117.006302	126.714399	55.202141	0.000000	
19223	19.22200	-122.453690	9.078979	12.054443	12.817383	0.549316	115.907669	233.930380	174.291139	0.000000	
19224	19.22300	-113.451004	14.572144	-1.068115	4.760742	-0.427246	106.141663	-120.500000	-5346.142857	0.000000	
19225	19.22400	-106.584072	26.932240	1.068115	7.934570	-0.671387	93.934631	908.071429	6539.571429	0.000000	
19226	19.22500	-96.360683	40.207386	4.119873	13.793945	-1.770020	83.680344	709.129630	2459.148148	0.000000	
19227	19.22600	-85.984707	52.109718	3.814697	12.084961	-1.281738	77.576828	615.500000	2279.000000	0.000000	
19228	19.22700	-75.608253	54.398537	8.392334	26.245880	1.647949	70.130539	83.136364	2238.363636	0.000000	
19229	19.22800	-63.248634	57.908058	23.651123	45.044708	4.455566	56.214142	91.112903	1015.548387	0.000000	
19230	19.22900	-47.379494	59.891701	32.196999	56.031036	5.798340	37.903595	99.410548	851.256509	0.000000	
19231	19.23000	-34.103870	55.161476	30.975342	50.659943	7.385254	21.545792	41.076355	746.492611	0.000000	
19232	19.23100	-20.828724	48.295021	30.364990	43.091583	7.751465	13.489151	24.223618	530.120603	0.000000	
19233	19.23200	-8.163452	34.714222	28.228760	35.279083	7.751465	2.990723	4.905405	360.756757	0.000000	
19234	19.23300	9.994507	19.760609	20.294189	23.559570	5.554199	-15.076065	5.815789	271.902256	0.000000	
19235	19.23400	29.068470	5.264282	8.697510	10.620117	3.112793	-32.532120	-78.394737	332.052632	0.000000	
19236	19.23500	46.158314	-11.825562	-0.152588	-1.098633	2.258301	-42.053986	15079.500000	6311.000000	0.000000	
19237	19.23600	63.248634	-28.610706	-14.801025	-22.827148	0.427246	-53.528595	308.365979	653.268041	0.000000	
19238	19.23700	76.981544	-43.259144	-38.300514	-50.415802	-2.746582	-66.224289	207.788638	427.321805	0.000000	
19239	19.23800	95.750332	-52.872658	-47.760963	-62.866974	-3.479004	-82.703781	206.658004	427.283621	0.000000	
19240	19.23900	107.347012	-54.856300	-44.709206	-56.275177	-2.380371	-95.765686	226.258815	369.693287	0.000000	
19241	19.24000	114.366531	-51.804543	-43.488503	-54.077911	-0.915527	-102.723694	258.447830	354.499046	0.000000	
19242	19.24100	114.824295	-46.921730	-49.592018	-62.134552	-2.502441	-103.089905	229.039432	363.914367	0.000000	
19243	19.24200	112.535477	-38.834095	-37.995338	-56.763458	0.671387	-108.827209	297.170239	604.958485	0.000000	
19244	19.24300	109.178066	-26.627064	-19.073486	-27.954865	4.943848	-111.512756	538.700000	576.640000	0.000000	
19245	19.24400	100.633144	-13.351440	-0.152588	-0.854492	8.850098	-107.362366	58279.500000	4711.000000	0.000000	
19246	19.24500	90.714931	1.449585	12.969971	9.887695	10.437012	-94.667053	-525.205882	-126.647059	0.000000	
19247	19.24600	74.234962	13.198853	29.754639	14.770508	11.291504	-79.774094	-99.987179	-392.589744	0.000000	
19248	19.24700	61.417580	21.133900	26.397705	27.466583	13.855362	-67.322922	-245.369942	151.491329	0.000000	
19249	19.24800	49.820900	26.779652	34.333229	41.138458	14.465714	-56.092072	-141.832741	309.211161	0.000000	
19250	19.24900	37.765980	30.746937	40.741920	49.439240	13.000870	-38.880157	-39.603017	324.473467	0.000000	
19251	19.25000	16.861439	28.915882	40.741920	46.509552	10.925293	-13.611221	11.341483	252.565038	0.000000	
19252	19.25100	2.517700	19.760609	32.196999	37.964630	9.704590	9.826660	-21.912873	290.135689	0.000000	
19253	19.25200	-11.672974	8.926392	25.177002	34.058380	9.582520	27.771378	-101.106061	463.757576	0.000000	
19254	19.25300	-22.659779	1.296997	31.586647	39.673615	10.803223	40.589142	-62.518659	367.024878	0.000000	
19255	19.25400	-35.782337	-5.111694	40.131569	49.195099	10.314941	57.312775	22.471888	336.845393	0.000000	
19256	19.25500	-51.041603	-13.046265	39.826393	52.368927	8.117676	75.989914	75.673463	425.930198	0.000000	
19257	19.25600	-67.215919	-18.997669	37.384987	51.392365	10.192871	92.347717	6.853894	485.679217	0.000000	
19258	19.25700	-81.254482	-22.202015	44.098854	52.613068	11.291504	100.892639	23.450174	304.071084	0.000000	
19259	19.25800	-92.698574	-17.319202	58.747292	61.402130	12.023926	107.606506	74.827998	156.190825	0.000000	
19260	19.25900	-100.327969	-11.520386	58.442116	63.111115	10.803223	111.024475	94.646620	190.890994	0.000000	
19261	19.26000	-106.431484	-5.111694	52.643776	57.495880	8.605957	115.663528	116.024701	203.168620	0.000000	
19262	19.26100	-108.415127	3.585815	48.676491	51.392365	8.728027	113.832474	100.193168	166.794361	0.000000	
19263	19.26200	-103.227139	11.672974	50.202370	47.974396	10.437012	103.334045	71.601214	66.620144	0.000000	
19264	19.26300	-89.951992	18.692493	43.793678	47.730255	9.094238	87.953186	71.839017	200.889157	0.000000	
19265	19.26400	-75.608253	21.439075	25.177002	28.687286	5.187988	74.158859	73.439394	250.424242	0.000000	
19266	19.26500	-62.180519	21.286488	4.119873	-1.586914	-2.136230	60.364532	798.018519	-1274.185185	0.000000	
19267	19.26600	-44.632435	22.049427	-11.749268	-25.269318	-2.258301	40.833282	87.292208	1261.714286	0.000000	
19268	19.26700	-23.270130	22.202015	-18.768311	-26.978302	-2.014160	13.855362	172.182927	548.439024	0.000000	
19269	19.26800	-1.602173	20.676136	-18.768311	-17.944336	-2.014160	-8.117676	172.182927	67.097561	0.000000	
19270	19.26900	16.556263	20.523548	-20.294189	-13.061523	-3.112793	-28.870010	126.116541	-245.390977	0.000000	
19271	19.27000	30.746937	18.082142	-25.482178	-14.282227	-1.892090	-44.739532	205.248503	-328.520958	0.000000	
19272	19.27100	43.411732	13.961792	-25.787354	-16.967773	0.793457	-59.510040	310.269231	-231.011834	0.000000	
19273	19.27200	52.567482	13.656616	-8.087158	-7.934570	5.065918	-71.961594	905.915094	92.132075	0.000000	
19274	19.27300	58.518410	12.283325	8.392334	14.038086	8.361816	-80.262375	-716.863636	783.727273	0.000000	
19275	19.27400	59.433937	12.588501	13.580322	17.944336	6.164551	-80.750656	-174.432584	432.348315	0.000000	
19276	19.27500	55.924416	11.672974	8.087158	11.108398	6.652832	-76.844406	-543.141509	484.584906	0.000000	
19277	19.27600	53.177834	10.757446	11.138916	12.817383	7.019043	-69.764328	-350.636986	261.684932	0.000000	
19278	19.27700	52.109718	7.095337	20.294189	20.874023	8.361816	-64.759445	-132.530075	139.571429	0.000000	
19279	19.27800	53.177834	0.381470	19.378662	21.362305	8.605957	-59.021759	-164.594488	213.362205	0.000000	
19280	19.27900	56.077003	-7.858276	6.866455	4.760742	7.141113	-51.697540	-760.500000	-195.666667	0.000000	
19281	19.28000	56.229591	-14.572144	0.762939	-15.747070	8.117676	-47.303009	-10360.500000	-21529.000000	0.000000	
19282	19.28100	57.908058	-20.370960	-9.307861	-24.780273	5.920410	-43.640900	915.565574	1773.295082	0.000000	
19283	19.28200	58.213234	-23.575306	-11.138916	-20.141602	3.845215	-38.269806	624.705479	919.219178	0.000000	
19284	19.28300	53.483009	-24.185658	-11.749268	-15.258789	1.525879	-27.527237	409.370130	409.701299	0.000000	
19285	19.28400	46.158314	-23.117542	-13.580322	-19.409180	-2.014160	-18.127823	131.185393	540.213483	0.000000	
19286	19.28500	38.834095	-20.676136	-18.157959	-27.222443	0.305176	-9.582520	296.306723	610.201681	0.000000	
19287	19.28600	30.594349	-10.452271	-15.106201	-31.861115	1.159668	-2.136230	356.267677	1220.141414	0.000000	
19288	19.28700	18.997669	-0.686646	0.762939	-16.967773	2.502441	5.432129	-3000.500000	-23129.000000	0.000000	
19289	19.28800	6.027222	10.604858	14.190674	-1.098633	3.112793	14.587784	60.145161	-966.419355	0.000000	
19290	19.28900	-6.484985	15.487671	19.073486	9.155273	5.187988	23.620987	7.500000	-409.000000	0.000000	
19291	19.29000	-16.861439	18.692493	26.702881	16.967773	9.216309	31.189346	-65.642857	-253.571429	0.000000	
19292	19.29100	-24.643421	19.455433	43.183327	31.128693	12.512207	35.339737	-10.246251	-168.150195	0.000000	
19293	19.29200	-28.610706	15.640259	58.747292	43.824005	14.343643	35.950089	35.341626	-143.025097	0.000000	
19294	19.29300	-30.289173	7.400513	55.085182	46.997833	15.320206	35.095596	1.381546	-35.815325	0.000000	
19295	19.29400	-31.967640	0.686646	50.202370	44.800568	15.076065	34.485245	-20.805845	3.399460	0.000000	
19296	19.29500	-32.577991	-5.722046	49.592018	41.626740	14.221573	32.654190	-7.271408	-49.616142	0.000000	
19297	19.29600	-29.831409	-8.621216	48.981667	50.415802	13.977432	31.067276	-5.860488	140.279025	0.000000	
19298	19.29700	-27.084827	-13.504028	46.540260	56.763458	12.268066	28.870010	15.898844	330.663531	0.000000	
19299	19.29800	-25.711536	-17.929554	37.690163	50.415802	9.582520	28.503799	25.255421	448.638218	0.000000	
19300	19.29900	-25.864124	-17.471790	23.040771	31.616974	8.850098	29.236221	-104.605960	483.218543	0.000000	
19301	19.30000	-25.101185	-10.757446	11.444092	12.329102	7.873535	25.818253	-408.500000	188.333333	0.000000	
19302	19.30100	-22.049427	0.534058	11.444092	10.131836	6.408691	20.569229	-280.500000	-3.666667	0.000000	
19303	19.30200	-19.913197	11.367798	10.833740	17.700195	5.187988	13.733292	-199.373239	744.802817	0.000000	
19304	19.30300	-18.234730	20.828724	5.340576	14.526367	1.770020	7.873535	-51.928571	1831.000000	0.000000	
19305	19.30400	-20.828724	29.678822	-5.645752	2.807617	-1.159668	9.826660	74.094595	-1386.297297	0.000000	
19306	19.30500	-21.744251	36.087513	-3.509521	1.342773	-0.427246	10.070801	157.760870	-1271.608696	0.000000	
19307	19.30600	-15.029907	38.986683	2.288818	11.352539	1.647949	7.141113	-440.500000	4071.000000	0.000000	
19308	19.30700	-11.062622	39.597034	2.288818	15.991211	2.990723	-0.549316	-1027.166667	6097.666667	0.000000	
19309	19.30800	-5.264282	38.376331	-7.781982	1.831055	-0.793457	-6.164551	177.539216	-1124.294118	0.000000	
19310	19.30900	-1.296997	37.613392	-23.651123	-15.991211	-4.333496	-8.361816	96.274194	-212.870968	0.000000	
19311	19.31000	4.806519	32.272816	-29.754639	-18.676758	-4.089355	-11.535645	142.064103	-261.307692	0.000000	
19312	19.31100	9.841919	25.558949	-25.177002	-11.596680	-2.380371	-18.005753	184.954545	-428.393939	0.000000	
19313	19.31200	11.978149	17.319202	-23.956299	-6.958008	-3.601074	-22.156143	129.181529	-598.554140	0.000000	
19314	19.31300	13.198853	8.468628	-23.956299	-14.526367	-4.699707	-23.254776	83.321656	-282.630573	0.000000	
19315	19.31400	13.504028	-0.228882	-27.008057	-24.536133	-4.211426	-22.156143	123.567797	19.474576	0.000000	
19316	19.31500	16.708851	-6.332397	-18.157959	-27.222443	-2.136230	-23.254776	161.852941	610.201681	0.000000	
19317	19.31600	19.455433	-10.604858	-14.495850	-15.502930	0.427246	-26.916885	308.973684	180.473684	0.000000	
19318	19.31700	19.760609	-12.435913	-1.068115	-2.563477	3.845215	-27.893448	3879.500000	1511.000000	0.000000	
19319	19.31800	19.760609	-15.182495	8.392334	4.028320	6.896973	-22.888565	-542.318182	-409.000000	0.000000	
19320	19.31900	17.319202	-18.845081	14.495850	6.469727	8.728027	-14.831924	-322.605263	-442.684211	0.000000	
19321	19.32000	15.945911	-23.117542	20.294189	12.084961	9.826660	-7.507324	-204.710526	-293.511278	0.000000	
19322	19.32100	15.182495	-22.354603	28.839111	22.583008	10.070801	-4.821777	-69.706349	-105.931217	0.000000	
19323	19.32200	16.098499	-21.896839	33.112526	30.396271	10.070801	-2.380371	-24.638706	28.968953	0.000000	
19324	19.32300	20.065784	-17.624378	31.891823	26.245880	9.826660	0.915527	-28.624757	-66.034180	0.000000	
19325	19.32400	22.812366	-15.640736	28.533936	20.385742	10.559082	5.798340	-90.553476	-174.561497	0.000000	
19326	19.32500	27.237415	-14.724731	24.566650	19.653320	9.948730	5.432129	-125.468944	-89.000000	0.000000	
19327	19.32600	31.815052	-10.910034	21.514893	19.653320	9.704590	1.159668	-171.563830	24.475177	0.000000	
19328	19.32700	33.951283	-6.179810	23.040771	20.141602	9.094238	1.525879	-115.201987	-14.827815	0.000000	
19329	19.32800	31.509876	-0.686646	23.345947	14.038086	8.483887	2.868652	-83.898693	-287.692810	0.000000	
19330	19.32900	26.169300	1.449585	19.683838	7.446289	7.263184	7.385254	-89.492248	-510.705426	0.000000	
19331	19.33000	20.523548	0.076294	17.242432	12.329102	6.774902	6.652832	-113.420354	-173.955752	0.000000	
19332	19.33100	18.997669	4.501343	23.651123	27.954865	8.239746	0.915527	-68.887097	292.967742	0.000000	
19333	19.33200	16.861439	5.416870	31.586647	31.372833	9.338379	-3.967285	-16.143247	104.230881	0.000000	
19334	19.33300	12.283325	4.806519	34.943581	33.570099	11.657715	-1.892090	-54.115349	71.694304	0.000000	
19335	19.33400	4.348755	-0.228882	36.469460	33.081818	14.221573	1.037598	-110.458422	18.110170	0.000000	
19336	19.33500	-2.212524	-5.264282	38.910866	33.081818	15.320206	-1.159668	-114.225644	-38.805152	0.000000	
19337	19.33600	-7.247925	-10.757446	44.404030	38.208771	14.587784	-5.310059	-49.023872	-28.520199	0.000000	
19338	19.33700	-12.283325	-12.893677	41.962624	39.673615	12.756729	-3.845215	-24.502182	56.451240	0.000000	
19339	19.33800	-17.929554	-14.419556	36.164284	36.499786	10.803223	4.089355	-19.226299	120.277182	0.000000	
19340	19.33900	-24.338245	-17.319202	29.754639	31.616974	11.413574	10.070801	-104.089744	173.589744	0.000000	
19341	19.34000	-26.474476	-19.913197	23.956299	27.954865	10.070801	8.483887	-140.882166	277.910828	0.000000	
19342	19.34100	-24.033070	-20.218372	15.106201	21.118164	7.507324	6.164551	-217.469697	508.979798	0.000000	
19343	19.34200	-19.913197	-17.776966	5.645752	7.690430	4.211426	8.483887	-466.445946	473.162162	0.000000	
19344	19.34300	-23.270130	-12.435913	-5.950928	-5.737305	1.037598	13.489151	453.858974	75.102564	0.000000	
19345	19.34400	-25.253773	-6.027222	-14.495850	-12.817383	0.061035	14.465714	283.710526	-4.789474	0.000000	
19346	19.34500	-24.796009	3.585815	-13.580322	-12.084961	-2.014160	11.901855	131.185393	0.887640	0.000000	
19347	19.34600	-22.202015	14.572144	-18.157959	-10.620117	-3.967285	11.169434	61.012605	-304.126050	0.000000	
19348	19.34700	-19.150257	23.727894	-22.125244	-14.770508	-6.408691	14.343643	-10.155172	-221.413793	0.000000	
19349	19.34800	-17.014027	32.425404	-26.092529	-20.629883	-6.408691	17.151260	33.885965	-98.356725	0.000000	
19350	19.34900	-15.029907	39.291859	-21.820068	-16.235352	-4.089355	14.465714	92.087413	-144.944056	0.000000	
19351	19.35000	-13.351440	44.174671	-12.359619	-8.666992	-2.136230	10.070801	106.660494	-187.765432	0.000000	
19352	19.35100	-10.147095	43.564320	-9.002686	-4.028320	-2.136230	10.192871	42.211864	-441.542373	0.000000	
19353	19.35200	-9.078979	41.428089	-10.833740	-3.540039	-2.624512	13.367081	37.246479	-562.239437	0.000000	
19354	19.35300	-8.926392	38.834095	-10.528564	-1.098633	-1.647949	16.174698	122.978261	-784.652174	0.000000	
19355	19.35400	-9.078979	33.493519	-7.476807	6.225586	-0.061035	13.367081	271.336735	-1721.653061	0.000000	
19356	19.35500	-5.264282	23.727894	3.204346	13.061523	0.915527	7.873535	-6.214286	3187.190476	0.000000	
19357	19.35600	2.212524	13.046265	12.969971	18.676758	3.356934	2.258301	20.676471	551.000000	0.000000	
19358	19.35700	8.773804	1.907349	12.054443	17.944336	4.699707	-2.746582	-110.373418	599.607595	0.000000	
19359	19.35800	13.504028	-2.517700	8.392334	13.061523	4.821777	-10.192871	-295.045455	667.363636	0.000000	
