SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
19140	19.13900	3.585815	14.266968	9.002686	5.004883	-3.845215	5.554199	147.618644	-333.067797	0.000000	
19141	19.14000	6.179810	10.910034	11.444092	12.329102	-8.972168	12.023926	504.500000	188.333333	0.000000	
19142	19.14100	2.517700	8.316040	14.190674	13.061523	-8.483887	18.738174	318.349462	31.430108	0.000000	
19143	19.14200	0.991821	9.536743	8.087158	7.690430	-6.164551	22.888565	482.764151	61.943396	0.000000	
19144	19.14300	4.959106	15.029907	1.373291	3.784180	-2.990723	20.691299	1898.277778	1866.555556	0.000000	
19145	19.14400	8.926392	21.744251	0.152588	4.272461	-6.530762	18.494034	42520.500000	27111.000000	0.000000	
19146	19.14500	10.757446	22.507191	1.068115	6.958008	-4.455566	16.662979	3891.928571	5625.285714	0.000000	
19147	19.14600	10.910034	18.997669	2.593994	7.202148	-3.967285	12.390137	1249.911765	1887.470588	0.000000	
19148	19.14700	11.215210	18.234730	7.171631	9.399414	-0.793457	3.967285	-168.861702	421.638298	0.000000	
19149	19.14800	12.435913	21.133900	8.697510	11.596680	-3.601074	-4.821777	134.535088	444.333333	0.000000	
19150	19.14900	12.435913	21.591663	6.866455	6.713867	-5.187988	-10.314941	476.055556	88.777778	0.000000	
19151	19.15000	12.283325	15.945911	-0.762939	2.319336	-3.479004	-16.785049	-4839.500000	-3929.000000	0.000000	
19152	19.15100	11.215210	8.773804	2.593994	2.319336	-1.281738	-27.649307	214.617647	5.117647	0.000000	
19153	19.15200	8.010864	5.874634	5.950928	7.934570	-0.915527	-32.410049	-125.653846	444.333333	0.000000	
19154	19.15300	4.501343	5.722046	0.152588	1.342773	-1.770020	-30.212784	11320.500000	7911.000000	0.000000	
19155	19.15400	1.296997	5.874634	-3.814697	-5.737305	-0.671387	-27.038956	-455.500000	615.000000	0.000000	
19156	19.15500	1.754761	2.517700	-5.950928	-12.817383	2.136230	-24.719620	79.474359	1264.846154	0.000000	
19157	19.15600	-1.602173	0.686646	-8.087158	-11.352539	4.089355	-23.987198	226.160377	514.773585	0.000000	
19158	19.15700	-3.433228	0.686646	-10.528564	-6.469727	1.281738	-18.860245	-157.760870	-274.507246	0.000000	
19159	19.15800	-5.111694	6.484985	2.593994	-2.319336	-1.770020	-9.826660	402.852941	-1783.117647	0.000000	
19160	19.15900	-8.926392	11.978149	5.035400	2.563477	-3.723145	3.723145	459.893939	-379.909091	0.000000	
19161	19.16000	-12.588501	13.504028	-1.983643	-3.051758	-3.234863	9.338379	-1910.269231	649.461538	0.000000	
19162	19.16100	-14.266968	6.637573	-5.340576	-7.202148	-1.647949	15.686417	-588.071429	459.571429	0.000000	
19163	19.16200	-15.945911	5.722046	2.593994	2.319336	-2.258301	21.423721	591.088235	5.117647	0.000000	
19164	19.16300	-19.608021	12.130737	9.918213	7.690430	-5.187988	30.701065	243.576923	-113.615385	0.000000	
19165	19.16400	-23.270130	14.724731	5.645752	5.981445	-5.798340	38.269806	747.527027	170.459459	0.000000	
19166	19.16500	-22.202015	9.689331	-7.171631	-4.028320	-3.723145	43.640900	-798.648936	-327.297872	0.000000	
19167	19.16600	-24.033070	3.738403	-11.749268	-5.981445	-1.403809	45.594025	-398.980519	-379.909091	0.000000	
19168	19.16700	-26.016712	7.858276	-11.749268	-12.817383	-0.427246	42.786407	-315.863636	201.909091	0.000000	
19169	19.16800	-22.354603	13.046265	-10.833740	-16.967773	-0.915527	40.467072	-364.007042	677.197183	0.000000	
19170	19.16900	-20.828724	11.215210	-9.307861	-15.258789	-2.380371	37.659454	-535.237705	750.344262	0.000000	
19171	19.17000	-20.981312	5.416870	-10.528564	-15.502930	-2.014160	35.583878	-470.804348	583.463768	0.000000	
19172	19.17100	-24.185658	-0.534058	-12.969971	-21.606445	-1.525879	30.578995	-397.147059	776.882353	0.000000	
19173	19.17200	-20.218372	-0.228882	-11.444092	-24.780273	0.427246	19.348526	-242.166667	1276.333333	0.000000	
19174	19.17300	-10.299683	2.212524	-1.983643	-16.479492	-0.061035	7.141113	-310.269231	7418.692308	0.000000	
19175	19.17400	-10.910034	0.839233	9.307861	1.831055	-5.920410	1.892090	356.565574	-692.278689	0.000000	
19176	19.17500	-13.961792	-5.264282	12.054443	8.666992	-8.850098	-1.037598	454.677215	-170.012658	0.000000	
19177	19.17600	-12.893677	-13.198853	15.106201	6.713867	-8.850098	-9.338379	306.358586	-444.555556	0.000000	
19178	19.17700	-5.722046	-5.416870	22.430420	12.329102	-7.141113	-19.958878	38.867347	-339.340136	0.000000	
19179	19.17800	0.991821	5.416870	27.313232	25.024414	-10.314941	-24.475479	98.153631	27.201117	0.000000	
19180	19.17900	5.569458	5.722046	32.502174	36.988068	-11.901855	-23.987198	86.686438	249.018251	0.000000	
19181	19.18000	7.553101	5.264282	41.047096	44.800568	-14.709854	-22.888565	78.865280	202.443043	0.000000	
19182	19.18100	5.722046	6.484985	49.286842	51.148224	-16.296768	-20.325089	51.151497	148.766297	0.000000	
19183	19.18200	6.332397	15.640259	52.948952	54.810333	-18.616104	-11.535645	72.085886	146.154266	0.000000	
19184	19.18300	9.689331	28.763294	53.864479	55.054474	-21.789932	-3.967285	125.032498	133.092385	0.000000	
19185	19.18400	12.741089	40.665150	59.052467	61.890411	-24.109268	2.014160	128.768600	159.058009	0.000000	
19186	19.18500	12.893677	49.973488	61.493874	64.820099	-23.865128	8.972168	108.589515	165.090352	0.000000	
19187	19.18600	9.841919	57.297707	65.461159	70.191193	-26.428604	18.738174	124.229549	183.257106	0.000000	
19188	19.18700	5.722046	65.995216	75.226784	82.398987	-33.020401	27.649307	159.444740	206.341083	0.000000	
19189	19.18800	8.773804	76.218605	88.349342	104.615784	-37.170792	30.823135	141.225165	295.115025	0.000000	
19190	19.18900	10.604858	80.644131	103.609085	124.391174	-40.345001	28.015518	109.896366	311.581727	0.000000	
19191	19.19000	9.078979	75.303078	108.491898	135.378265	-42.542267	24.353409	112.623908	358.819131	0.000000	
19192	19.19100	11.520386	74.387550	110.933304	141.970062	-46.326447	20.569229	138.106300	390.778546	0.000000	
19193	19.19200	10.910034	88.426113	120.088577	146.608734	-52.674103	24.597549	159.127087	331.838297	0.000000	
19194	19.19300	6.027222	108.567715	131.990433	156.862640	-57.312775	32.410049	154.719159	299.439473	0.000000	
19195	19.19400	4.501343	116.960526	145.112991	176.882935	-60.608673	36.316299	138.165383	329.932454	0.000000	
19196	19.19500	2.059937	116.807938	163.119316	198.123169	-67.933273	35.217667	136.963696	325.590483	0.000000	
19197	19.19600	-3.128052	122.606277	191.195488	217.898560	-77.820969	35.461807	127.523039	250.663712	0.000000	
19198	19.19700	-10.757446	140.917301	214.694023	230.350494	-90.760803	42.908478	143.244899	183.924579	0.000000	
19199	19.19800	-9.841919	158.007145	229.343414	249.393463	-99.427795	49.011993	154.032376	198.423696	0.000000	
19200	19.19900	-10.604858	168.077946	253.452301	290.898132	-107.362366	50.476837	144.099886	258.743110	0.000000	
19201	19.20000	-9.078979	175.707817	290.684700	341.191864	-116.518021	51.087189	121.339881	284.752399	0.000000	
19202	19.20100	-10.604858	181.353569	331.883430	388.800049	-131.532669	52.185822	116.821892	282.495812	0.000000	
19203	19.20200	-11.215210	181.963921	379.796982	447.882843	-151.552582	57.312775	119.535772	290.269095	0.000000	
19204	19.20300	-13.198853	175.860405	438.391685	526.497650	-175.112534	60.120392	119.943099	311.975446	0.000000	
19205	19.20400	-21.286488	165.178776	503.395081	611.947632	-202.090454	63.538742	121.954964	326.640866	0.000000	
19206	19.20500	-26.016712	149.157047	571.145058	704.722595	-228.702164	66.834641	120.927458	344.876728	0.000000	
19207	19.20600	-26.016712	133.592606	658.427238	814.831543	-260.807037	67.811203	116.606088	348.542276	0.000000	
19208	19.20700	-26.321888	124.284744	764.629364	943.495941	-300.724792	70.252609	113.794852	344.925854	0.000000	
19209	19.20800	-36.697865	110.246658	892.499924	1088.761902	-349.797821	77.943039	112.430365	330.901395	0.000000	
19210	19.20900	-44.327259	89.799404	1015.182495	1243.793488	-399.969482	83.069992	114.487765	336.192016	0.000000	
19211	19.21000	-45.090199	71.183205	1151.292801	1408.590698	-446.234894	78.553391	108.094618	334.486065	0.000000	
19212	19.21100	-39.597034	60.196877	1302.357674	1586.572266	-496.894836	72.449875	102.034848	329.230827	0.000000	
19213	19.21200	-37.308216	63.248634	1453.726768	1754.543304	-553.536224	75.989914	101.270470	317.927837	0.000000	
19214	19.21300	-36.392689	65.079689	1597.772598	1921.537781	-604.318237	83.192062	98.725436	313.635333	0.000000	
19215	19.21400	-32.730579	66.452980	1729.610443	2080.232239	-647.043610	88.319397	94.597886	313.717206	0.000000	
19216	19.21500	-29.221058	77.897072	1841.610909	2208.895874	-677.805710	87.586975	88.550443	310.436789	0.000000	
19217	19.21600	-24.643421	101.548672	1922.484398	2300.450134	-703.562927	87.464523	86.465481	307.602759	0.000000	
19218	19.21700	-18.692493	129.320145	1979.553223	2365.148163	-722.972488	87.464523	85.720031	305.788872	0.000000	
19219	19.21800	-18.845081	153.734684	2026.550293	2415.930176	-738.231659	89.173889	84.779960	303.139265	0.000000	
19220	19.21900	-28.763294	173.571587	2051.270485	2443.030548	-744.701385	96.864319	83.543972	301.984108	0.000000	
19221	19.22000	-37.460804	196.764946	2052.491188	2447.180939	-743.236542	102.723694	82.614364	303.297903	0.000000	
19222	19.22100	-36.545277	227.283001	2028.076172	2426.917267	-733.592606	102.113342	82.218468	307.659820	0.000000	
19223	19.22200	-26.474476	259.937286	1981.384277	2385.656738	-717.601395	97.596741	82.671742	315.035363	0.000000	
19224	19.22300	-16.861439	283.283710	1927.977562	2329.015350	-696.238708	89.906311	81.623865	319.009572	0.000000	
19225	19.22400	-4.653931	290.150166	1874.876022	2267.246246	-676.340866	82.093430	81.238981	320.277957	0.000000	
19226	19.22500	9.689331	289.234638	1820.553780	2201.571655	-658.029938	65.736008	81.944932	320.286801	0.000000	
19227	19.22600	29.526234	289.082050	1766.841888	2124.421692	-639.475250	52.674103	82.431226	313.383590	0.000000	
19228	19.22700	53.940773	290.455341	1691.462517	2037.995148	-618.356705	40.955353	86.075174	315.871599	0.000000	
19229	19.22800	80.491543	277.637959	1614.862442	1962.554169	-594.430542	27.405167	88.599800	326.307334	0.000000	
19230	19.22900	105.668545	252.155304	1558.403969	1907.377625	-574.044418	5.920410	88.854053	334.930164	0.000000	
19231	19.23000	117.418289	228.503704	1526.969910	1859.037018	-564.156723	-11.291504	89.961585	328.468010	0.000000	
19232	19.23100	117.723465	213.244915	1501.945496	1811.672974	-562.203217	-13.733292	94.816657	317.217522	0.000000	
19233	19.23200	110.857010	199.206352	1469.596863	1773.097992	-561.714935	-7.263184	102.723826	317.519990	0.000000	
19234	19.23300	94.224453	187.304497	1444.876671	1751.369476	-558.052826	2.990723	106.728691	323.123852	0.000000	
19235	19.23400	74.234962	183.337212	1438.162804	1745.754242	-555.855560	17.029190	107.003919	324.878038	0.000000	
19236	19.23500	50.889015	199.511528	1447.012901	1733.303070	-557.930756	40.955353	106.074140	308.849078	0.000000	
19237	19.23600	13.656616	228.198528	1457.999229	1725.734711	-563.180161	78.065109	106.769176	294.632114	0.000000	
19238	19.23700	-35.782337	261.310577	1472.648621	1738.185883	-575.997543	125.673294	111.630332	291.312709	0.000000	
19239	19.23800	-85.526943	292.744160	1494.621277	1759.181976	-586.739731	179.018784	113.067495	288.008520	0.000000	
19240	19.23900	-135.881424	322.194099	1523.918152	1798.245239	-597.482300	230.167007	112.569810	291.014318	0.000000	
19241	19.24000	-170.824528	348.744869	1551.690102	1843.412018	-607.247925	269.230270	111.846136	299.002692	0.000000	
19242	19.24100	-195.239067	375.448227	1580.376625	1876.371765	-615.182877	291.935730	109.763462	298.294051	0.000000	
19243	19.24200	-210.650921	400.015354	1606.012344	1908.110046	-622.385025	308.293152	108.034397	299.104222	0.000000	
19244	19.24300	-217.669964	410.391331	1622.797012	1946.440887	-629.098892	323.796463	108.163329	310.435834	0.000000	
19245	19.24400	-213.397503	413.137913	1638.055801	1987.945557	-633.127213	330.632401	107.011383	324.600633	0.000000	
19246	19.24500	-192.797661	420.156956	1661.250114	2023.345947	-633.859634	321.232986	102.055811	328.965874	0.000000	
19247	19.24600	-161.364079	430.838585	1688.410759	2056.061554	-636.911392	296.330261	97.725381	328.749616	0.000000	
19248	19.24700	-126.420975	433.127403	1712.519646	2090.486145	-643.503571	266.910934	96.264198	331.707833	0.000000	
19249	19.24800	-92.851162	427.329063	1722.896576	2111.970520	-652.658844	240.665436	99.314871	336.825479	0.000000	
19250	19.24900	-56.687355	421.225071	1720.455170	2105.134583	-658.396149	215.518570	103.187187	334.591652	0.000000	
19251	19.25000	-6.179810	419.851780	1710.383415	2069.977570	-658.152008	180.117416	105.297936	321.241839	0.000000	
19252	19.25100	56.687355	412.832737	1700.007439	2033.844757	-651.560211	125.673294	103.769035	307.374034	0.000000	
19253	19.25200	120.775223	398.642063	1692.072868	2009.918213	-646.677399	68.787766	102.680585	298.843769	0.000000	
19254	19.25300	168.688297	381.093979	1689.936638	2005.035400	-644.968414	25.452042	102.152424	297.455963	0.000000	
19255	19.25400	200.427055	367.818832	1692.072868	1994.537354	-648.508453	-7.995605	103.762722	289.753818	0.000000	
19256	19.25500	232.165813	361.104965	1686.579704	1969.634247	-648.508453	-47.669220	105.011003	278.827552	0.000000	
19257	19.25600	263.751984	357.594967	1680.476189	1950.102997	-648.386383	-92.591858	106.334912	271.446670	0.000000	
19258	19.25700	286.030293	350.423336	1679.255486	1950.591278	-651.804352	-131.532669	108.650795	272.581007	0.000000	
19259	19.25800	294.422626	340.657711	1700.617790	1985.260010	-660.593414	-162.661362	108.943199	278.375774	0.000000	
19260	19.25900	295.185566	336.385250	1740.901947	2027.741241	-669.626999	-185.244370	105.143719	275.764762	0.000000	
19261	19.26000	293.659687	338.521481	1770.809174	2059.723663	-675.608444	-205.874634	102.025268	274.153938	0.000000	
19262	19.26100	296.558857	342.641354	1797.665596	2086.335754	-681.711960	-226.138687	99.720674	271.580566	0.000000	
19263	19.26200	296.101093	350.118160	1828.183174	2121.980286	-686.472702	-235.904312	95.994486	271.704417	0.000000	
19264	19.26300	284.046650	364.461899	1862.058640	2173.494720	-693.309021	-228.458023	92.834687	278.253638	0.000000	
19265	19.26400	257.648468	387.197495	1908.446312	2223.788452	-705.393982	-200.747681	90.116885	276.235007	0.000000	
19266	19.26500	224.536419	411.612034	1956.053734	2257.968903	-721.385574	-155.947113	89.296400	265.349118	0.000000	
19267	19.26600	192.645073	430.533409	1970.397949	2266.757965	-732.127762	-111.878967	92.063400	261.406174	0.000000	
19268	19.26700	161.058903	439.230919	1962.462425	2255.527496	-737.132645	-66.102219	96.116183	260.335380	0.000000	
19269	19.26800	125.200272	441.672325	1953.001976	2246.250153	-737.987518	-5.310059	98.373411	261.152524	0.000000	
19270	19.26900	91.477871	438.315392	1949.034691	2241.123199	-738.964081	50.110626	99.643626	260.863166	0.000000	
19271	19.27000	64.774513	427.786827	1950.255394	2237.949371	-739.818573	92.591858	99.844457	258.516053	0.000000	
19272	19.27100	40.207386	408.712864	1942.015648	2222.811890	-739.818573	128.114700	101.453971	255.590103	0.000000	
19273	19.27200	13.504028	385.519028	1920.042992	2204.257202	-740.062714	162.294769	105.940699	259.024920	0.000000	
19274	19.27300	-15.335083	366.903305	1898.984909	2189.364624	-742.870331	197.817993	111.693383	263.913124	0.000000	
19275	19.27400	-38.223743	357.442379	1884.946823	2176.669312	-744.335175	226.749039	115.383912	265.764307	0.000000	
19276	19.27500	-48.447609	353.169918	1879.148483	2160.066986	-745.922089	238.101959	117.446859	260.492446	0.000000	
19277	19.27600	-50.583839	346.456051	1879.758835	2142.488861	-746.044159	234.073257	117.382911	250.767943	0.000000	
19278	19.27700	-49.363136	341.420650	1884.336472	2139.559174	-745.677948	227.725601	116.224415	246.444336	0.000000	
19279	19.27800	-55.466652	343.862057	1887.998581	2143.953705	-747.142792	226.382828	116.232708	246.569553	0.000000	
19280	19.27900	-56.992531	351.644039	1890.745163	2144.197845	-749.706268	225.650406	117.013651	245.049097	0.000000	
19281	19.28000	-51.804543	357.442379	1898.069382	2141.024017	-749.706268	207.095337	115.483595	239.000924	0.000000	
19282	19.28100	-40.665150	354.543209	1914.855003	2147.127533	-750.804901	173.403549	112.594910	232.300323	0.000000	
19283	19.28200	-32.730579	345.845699	1929.808617	2165.438080	-754.711151	142.763519	111.580828	233.099912	0.000000	
19284	19.28300	-31.357288	340.352535	1949.034691	2189.364624	-763.134384	124.330521	112.044793	234.307160	0.000000	
19285	19.28400	-28.000355	340.657711	1967.345238	2203.768921	-769.359970	107.118225	111.565053	231.173968	0.000000	
19286	19.28500	-10.757446	336.537838	1989.624023	2218.417358	-773.266220	77.332687	109.149419	225.993251	0.000000	
19287	19.28600	16.708851	327.992439	2009.765625	2234.287262	-776.317978	37.659454	106.772891	222.715333	0.000000	
19288	19.28700	43.106556	314.717293	2028.381348	2250.888824	-779.980087	6.286621	105.033258	220.697063	0.000000	
19289	19.28800	62.485695	306.935310	2061.951637	2281.651306	-789.624023	-14.465714	103.449827	217.549380	0.000000	
19290	19.28900	82.932949	303.578377	2104.677200	2310.948181	-802.197266	-28.259659	101.649787	209.005994	0.000000	
19291	19.29000	109.025478	296.558857	2138.246536	2329.991913	-811.718941	-42.664337	100.118967	200.674120	0.000000	
19292	19.29100	138.017654	283.894062	2151.369095	2338.048553	-817.944527	-55.603790	100.697210	197.772400	0.000000	
19293	19.29200	164.721012	270.466328	2156.251907	2338.536835	-818.921280	-59.510040	100.289243	195.537863	0.000000	
19294	19.29300	180.743217	257.953644	2162.966728	2342.931366	-820.752335	-57.678986	99.956754	194.202684	0.000000	
19295	19.29400	193.713188	252.002716	2172.732353	2338.780975	-824.658585	-55.847931	100.049089	187.423873	0.000000	
19296	19.29500	209.277630	239.032745	2177.615166	2334.142303	-827.832413	-61.951447	100.655514	182.880073	0.000000	
19297	19.29600	220.721722	221.942425	2175.478935	2328.282928	-826.977921	-67.933273	100.636028	181.239243	0.000000	
19298	19.29700	219.043255	207.141399	2162.356377	2322.178650	-827.344131	-67.933273	103.112293	184.911162	0.000000	
19299	19.29800	212.481976	204.242229	2146.486282	2311.192322	-826.245499	-68.787766	105.429317	187.732864	0.000000	
19300	19.29900	209.277630	208.514690	2139.772415	2289.219666	-820.264053	-80.384445	103.841727	180.842591	0.000000	
