SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_z
19482	19.48100	10.299683	-7.553101	969.711304	1288.471985	-398.016357	-18.127823	130.948301	439.717093	0.000000	
19483	19.48200	38.986683	-27.847767	940.718651	1239.887238	-385.442734	-57.678986	130.232212	429.021320	0.000000	
19484	19.48300	71.640968	-47.684669	900.739670	1167.375946	-370.428085	-104.066467	131.748774	407.019244	0.000000	
19485	19.48400	103.532314	-57.450294	863.508224	1090.715027	-356.389618	-148.622894	133.222899	374.120600	0.000000	
19486	19.48500	134.508133	-53.177834	840.313911	1039.688873	-346.746063	-188.052368	133.138728	348.262479	0.000000	
19487	19.48600	167.009830	-40.665150	822.308540	1007.705688	-338.933563	-223.941422	132.673225	336.459349	0.000000	
19488	19.48700	203.173637	-35.171986	805.829048	987.197876	-327.946854	-265.568161	127.468270	336.071097	0.000000	
19489	19.48800	242.389679	-32.120228	793.622017	960.829926	-317.570877	-311.222839	120.653814	321.689604	0.000000	
19490	19.48900	273.823261	-26.169300	781.720161	929.824066	-310.002136	-346.623993	117.064079	300.458980	0.000000	
19491	19.49000	286.030293	-14.419556	769.207001	912.977600	-306.462097	-355.535126	118.913037	297.907554	0.000000	
19492	19.49100	284.046650	-6.179810	764.019012	928.847504	-307.072449	-338.445282	122.417287	326.738730	0.000000	
19493	19.49200	277.790546	-3.280640	763.408661	955.458832	-302.189636	-321.477127	116.342557	362.569285	0.000000	
19494	19.49300	273.518085	-4.043579	749.065399	949.111176	-289.128113	-308.415222	106.485140	378.060495	0.000000	
19495	19.49400	258.716583	5.722046	717.936516	916.395569	-277.653122	-283.634567	107.237707	387.429808	0.000000	
19496	19.49500	224.689007	18.845081	690.775871	882.948303	-278.385544	-233.951187	123.504151	389.197951	0.000000	
19497	19.49600	172.503471	31.052113	686.503410	888.075256	-285.953903	-165.346909	137.036756	404.621041	0.000000	
19498	19.49700	112.077713	43.106556	695.963860	903.456116	-295.109558	-98.085022	144.530004	409.136539	0.000000	
19499	19.49800	58.518410	54.245949	721.599579	919.813538	-305.363464	-42.908478	143.675780	385.686910	0.000000	
19500	19.49900	19.608021	70.115089	753.337860	941.542816	-318.913651	-3.234863	143.834160	360.828086	0.000000	
19501	19.50000	-13.198853	82.627773	782.940865	976.211548	-333.684158	34.973526	146.693310	357.852211	0.000000	
19502	19.50100	-54.245949	95.597744	818.646431	1026.993561	-349.919891	75.257492	147.937143	365.501970	0.000000	
19503	19.50200	-90.867519	103.684902	849.775314	1072.159576	-361.028290	108.338928	145.351468	372.697720	0.000000	
19504	19.50300	-107.957363	103.684902	893.720627	1110.002136	-368.108749	124.696732	132.383466	353.001251	0.000000	
19505	19.50400	-109.941483	101.853848	933.699608	1142.717743	-376.165390	132.020950	123.376243	334.860151	0.000000	
19506	19.50500	-108.415127	99.107265	959.029198	1175.921631	-384.466171	140.200043	121.390997	337.158321	0.000000	
19507	19.50600	-111.467361	101.396084	962.996483	1195.697021	-386.907578	149.965668	122.274653	352.642148	0.000000	
19508	19.50700	-115.434647	104.600430	949.568748	1189.105225	-382.268906	157.656097	123.071068	363.258171	0.000000	
19509	19.50800	-111.619949	106.736660	929.427147	1156.145477	-375.188828	157.411957	124.177500	354.933407	0.000000	
19510	19.50900	-101.548672	111.925125	909.285545	1120.256042	-368.474960	158.144379	125.735695	343.017872	0.000000	
19511	19.51000	-90.409756	116.197586	890.668869	1101.701355	-364.568710	158.266449	129.820145	347.937085	0.000000	
19512	19.51100	-87.205410	118.028641	871.442795	1091.935730	-361.516571	155.336761	135.348310	364.020550	0.000000	
19513	19.51200	-85.526943	124.742508	848.249435	1059.952545	-354.924774	146.547699	138.920289	360.576482	0.000000	
19514	19.51300	-74.692726	135.423660	812.542915	1009.902954	-345.281219	127.992630	145.439056	353.891834	0.000000	
19515	19.51400	-52.262306	152.056217	789.959908	977.432251	-340.520477	100.038147	151.560455	348.318808	0.000000	
19516	19.51500	-34.714222	168.993473	795.147896	987.197876	-345.281219	75.379562	154.735217	352.527370	0.000000	
19517	19.51600	-14.114380	177.233696	818.341255	1025.528717	-352.483368	55.970001	151.229070	364.179784	0.000000	
19518	19.51700	-3.585815	177.081108	849.164963	1063.858795	-359.319305	41.931915	143.644290	363.829358	0.000000	
19519	19.51800	6.790161	172.808647	888.837814	1102.433777	-370.916367	27.893448	137.804890	351.309266	0.000000	
19520	19.51900	20.523548	166.704655	936.446190	1148.577118	-386.419296	10.437012	133.144421	337.527621	0.000000	
19521	19.52000	35.477161	156.481266	981.307983	1213.031006	-397.528076	-1.159668	125.600216	347.136897	0.000000	
19522	19.52100	40.665150	140.611649	1025.558472	1277.729797	-411.688232	3.479004	121.928338	356.886834	0.000000	
19523	19.52200	37.918568	122.606277	1064.621925	1322.651672	-421.698380	13.855362	116.601536	353.367493	0.000000	
19524	19.52300	33.798695	108.262539	1105.211258	1351.949310	-432.928848	19.836807	112.215923	334.249673	0.000000	
19525	19.52400	29.221058	100.022793	1143.663406	1378.317261	-445.380402	28.625870	109.933114	316.177374	0.000000	
19526	19.52500	23.727894	91.630459	1172.045708	1407.614136	-457.709503	38.025665	111.021888	311.989114	0.000000	
19527	19.52600	13.504028	78.049660	1180.590630	1420.309448	-466.376877	44.373322	115.536912	314.049908	0.000000	
19528	19.52700	1.449585	63.858986	1186.388969	1409.323120	-473.090744	40.955353	119.265292	298.909831	0.000000	
19529	19.52800	-2.059937	53.635597	1195.849419	1396.871948	-476.264572	27.161026	118.764668	279.100203	0.000000	
19530	19.52900	-2.059937	49.973488	1208.666801	1399.557495	-482.490158	18.371964	119.692033	268.934919	0.000000	
19531	19.53000	-3.585815	45.242786	1216.906548	1430.075836	-490.180969	15.076065	123.309049	286.173097	0.000000	
19532	19.53100	-5.264282	37.613392	1218.737602	1448.630524	-490.547180	7.751465	123.004345	299.632008	0.000000	
19533	19.53200	1.907349	30.746937	1210.803032	1429.099274	-484.199142	-8.605957	120.399182	291.290465	0.000000	
19534	19.53300	14.572144	30.899525	1190.661430	1391.744995	-477.485275	-22.522354	121.525231	279.883916	0.000000	
19535	19.53400	27.695179	42.343616	1179.369926	1377.828979	-476.142502	-25.940323	124.226169	279.275491	0.000000	
19536	19.53500	33.798695	60.959816	1178.149223	1399.313354	-479.316330	-18.982315	127.338387	298.721663	0.000000	
19537	19.53600	35.934925	81.864834	1189.440727	1422.262573	-479.682541	-11.413574	123.784106	306.740604	0.000000	
19538	19.53700	46.005726	97.276211	1182.116508	1405.416870	-471.992111	-13.855362	119.777151	299.898776	0.000000	
19539	19.53800	59.586525	108.720303	1157.702446	1364.888763	-463.447189	-21.912003	120.816326	289.963358	0.000000	
19540	19.53900	67.978859	121.385574	1142.137527	1339.498138	-463.080978	-25.574112	125.951154	283.799340	0.000000	
19541	19.54000	60.196877	130.388260	1141.832352	1357.320404	-470.038986	-19.104385	132.153239	299.721271	0.000000	
19542	19.54100	46.158314	132.677078	1151.903152	1380.514526	-473.701096	-12.634659	131.733440	309.464058	0.000000	
19543	19.54200	41.885853	127.031326	1158.923149	1377.096558	-471.137619	-19.470596	127.030510	299.255286	0.000000	
19544	19.54300	45.853138	125.658035	1154.039383	1350.240326	-468.940353	-32.532120	126.846924	281.012346	0.000000	
19545	19.54400	43.869495	123.064041	1143.358231	1340.230560	-473.945236	-35.461807	135.020335	283.187792	0.000000	
19546	19.54500	29.221058	114.366531	1142.747879	1362.691498	-482.001877	-22.400284	142.291968	303.469068	0.000000	
19547	19.54600	8.773804	99.107265	1159.838676	1384.420776	-485.175705	-6.652832	138.813094	304.632187	0.000000	
19548	19.54700	-0.991821	83.695889	1180.895805	1385.641479	-485.786057	1.281738	131.870804	284.381659	0.000000	
19549	19.54800	0.991821	72.403908	1200.427055	1381.979370	-487.250900	3.479004	126.397966	262.239773	0.000000	
19550	19.54900	5.874634	62.485695	1214.465141	1395.407104	-493.110657	15.686417	126.531133	259.989013	0.000000	
19551	19.55000	-5.569458	55.008888	1221.790314	1415.670776	-499.580383	41.321564	129.392080	269.685546	0.000000	
19552	19.55100	-21.744251	48.447609	1227.893829	1424.948120	-500.923157	62.195587	128.453151	271.481538	0.000000	
19553	19.55200	-24.185658	44.022083	1236.743927	1412.008667	-499.458313	62.317657	124.349416	252.714656	0.000000	
19554	19.55300	-14.419556	41.733265	1248.035431	1410.055542	-500.923157	51.575470	121.869340	240.820121	0.000000	
19555	19.55400	-9.078979	36.087513	1270.313263	1444.724274	-508.857727	45.716095	121.076568	248.297638	0.000000	
19556	19.55500	-16.861439	35.477161	1286.183357	1481.346130	-517.036819	45.716095	122.493088	262.737909	0.000000	
19557	19.55600	-25.406361	33.798695	1284.962654	1473.044586	-515.938187	40.100861	122.019986	257.371516	0.000000	
19558	19.55700	-25.558949	36.087513	1266.345978	1429.831696	-511.421204	19.592667	124.355828	240.100357	0.000000	
19559	19.55800	-12.283325	42.801380	1253.833771	1399.069214	-507.026672	-7.263184	124.881094	226.833092	0.000000	
19560	19.55900	2.365112	48.600197	1251.697540	1405.661011	-508.613586	-27.405167	126.839048	234.003733	0.000000	
19561	19.56000	3.128052	44.327259	1244.983673	1416.891479	-506.904602	-30.578995	127.657630	249.080370	0.000000	
19562	19.56100	2.975464	32.425404	1233.386993	1396.871948	-502.754211	-32.410049	128.120815	243.549602	0.000000	
19563	19.56200	6.179810	21.896839	1221.485138	1353.414154	-499.458313	-40.955353	129.394302	219.007058	0.000000	
19564	19.56300	21.591663	18.387318	1215.380669	1327.535248	-496.284485	-51.209259	128.836662	203.279384	0.000000	
19565	19.56400	36.697865	15.029907	1218.432426	1339.742279	-497.016907	-53.894806	128.415036	210.562233	0.000000	
19566	19.56500	47.989845	5.874634	1216.906548	1358.785248	-494.087219	-51.087189	126.519033	227.589643	0.000000	
19567	19.56600	54.093361	-8.163452	1224.842072	1360.494232	-491.279602	-51.087189	121.596283	221.750736	0.000000	
19568	19.56700	60.196877	-18.997669	1242.542267	1354.146576	-493.476868	-56.458282	117.650971	200.819326	0.000000	
19569	19.56800	63.248634	-22.659779	1259.937286	1363.668060	-505.195618	-60.486603	121.468860	193.330109	0.000000	
19570	19.56900	64.164162	-25.101185	1272.754669	1391.989136	-514.595413	-60.730743	124.816264	204.682207	0.000000	
19571	19.57000	62.333107	-32.883167	1284.047127	1411.032104	-514.351273	-62.439728	121.070401	209.894328	0.000000	
19572	19.57100	62.180519	-41.733265	1276.721954	1405.905151	-510.078430	-72.694016	120.021939	212.183501	0.000000	
19573	19.57200	66.300392	-43.716908	1284.352303	1396.383667	-511.543274	-89.418030	118.788906	198.227908	0.000000	
19574	19.57300	65.079689	-39.597034	1292.286873	1401.510620	-516.060257	-94.911194	119.838775	195.519737	0.000000	
19575	19.57400	53.483009	-34.256458	1287.404060	1403.219604	-516.182327	-83.802414	121.448190	200.960524	0.000000	
19576	19.57500	35.171986	-32.577991	1260.852814	1379.537964	-509.346008	-71.473312	124.469443	205.130852	0.000000	
19577	19.57600	33.035755	-33.951283	1227.283478	1323.872375	-497.261047	-69.520187	125.672119	189.701375	0.000000	
19578	19.57700	36.087513	-27.542591	1210.803032	1295.552063	-492.622375	-70.496750	127.355915	180.994069	0.000000	
19579	19.57800	34.256458	-13.961792	1212.634087	1304.585266	-495.429993	-61.829376	129.056875	186.827639	0.000000	
19580	19.57900	24.948597	-4.196167	1216.906548	1314.839172	-491.279602	-44.861603	124.211857	191.476701	0.000000	
19581	19.58000	17.624378	-7.400513	1192.492485	1291.401672	-482.490158	-34.729385	125.106456	193.943237	0.000000	
19582	19.58100	19.455433	-12.588501	1163.195610	1253.803253	-473.945236	-36.194229	127.951019	188.895448	0.000000	
19583	19.58200	26.627064	-11.672974	1161.974907	1253.559113	-476.264572	-47.058868	130.375092	189.817714	0.000000	
19584	19.58300	34.103870	-6.179810	1176.928520	1277.241516	-477.973557	-59.021759	126.619444	196.232870	0.000000	
19585	19.58400	35.171986	-8.468628	1183.337212	1280.415344	-472.114182	-66.224289	119.468423	193.037590	0.000000	
19586	19.58500	25.864124	-23.117542	1164.416313	1254.779816	-468.207932	-66.346359	122.596678	188.604119	0.000000	
19587	19.58600	18.234730	-39.291859	1150.987625	1232.318878	-473.701096	-67.200851	132.060546	181.662144	0.000000	
19588	19.58700	19.455433	-45.242786	1158.617973	1225.727081	-479.926682	-69.520187	134.723405	168.921687	0.000000	
19589	19.58800	22.049427	-43.259144	1156.786919	1212.786865	-472.602463	-69.276047	129.047551	159.409907	0.000000	
19590	19.58900	20.676136	-54.703712	1126.878738	1189.105225	-460.395050	-62.317657	129.057757	166.220215	0.000000	
19591	19.59000	14.419556	-77.439308	1100.633621	1158.586884	-453.070831	-52.185822	132.145458	163.654454	0.000000	
19592	19.59100	6.027222	-97.123623	1098.497391	1140.032196	-454.657745	-41.443634	134.390601	148.810563	0.000000	
19593	19.59200	-1.602173	-98.496914	1111.619949	1135.637665	-459.174347	-29.724503	133.567746	132.606049	0.000000	
19594	19.59300	2.975464	-98.039150	1106.737137	1126.360321	-453.559113	-27.527237	130.316475	128.730664	0.000000	
19595	19.59400	8.926392	-112.840652	1088.425636	1120.256042	-446.723175	-33.020401	130.930589	140.244447	0.000000	
19596	19.59500	9.078979	-129.167557	1086.594582	1129.290009	-447.333527	-40.955353	132.183929	150.292877	0.000000	
19597	19.59600	8.316040	-123.979568	1111.009598	1140.276337	-452.216339	-44.617462	127.531892	137.342472	0.000000	
19598	19.59700	10.452271	-103.990078	1132.982254	1157.122040	-456.610870	-50.110626	123.516789	132.306411	0.000000	
19599	19.59800	19.150257	-92.240810	1134.508133	1172.258759	-456.000519	-62.562180	122.436756	144.274883	0.000000	
19600	19.59900	33.493519	-96.513271	1125.658035	1174.944305	-452.826691	-80.872726	122.777314	154.784408	0.000000	
19601	19.60000	42.191029	-96.513271	1121.690750	1171.282196	-449.286652	-100.038147	121.044135	155.211335	0.000000	
19602	19.60100	51.041603	-82.627773	1118.944168	1150.041962	-444.403839	-114.809036	117.663551	138.792087	0.000000	
19603	19.60200	57.755470	-66.758156	1109.178543	1129.045868	-440.985870	-122.011185	118.078797	128.911746	0.000000	
19604	19.60300	61.112404	-60.654640	1086.289406	1109.513855	-437.445831	-121.644974	123.197319	132.379615	0.000000	
19605	19.60400	64.164162	-76.523781	1058.518410	1087.052917	-433.417130	-123.720169	129.956393	137.957025	0.000000	
19606	19.60500	71.488380	-85.832119	1029.830933	1048.477936	-422.430801	-130.189896	130.694322	129.106859	0.000000	
19607	19.60600	84.611416	-89.189053	1008.468628	1001.358032	-410.101318	-139.711761	127.157487	103.949116	0.000000	
19608	19.60700	93.614101	-87.510586	984.054565	971.572113	-403.143311	-144.106293	130.175769	98.315284	0.000000	
19609	19.60800	98.649502	-94.529629	970.016479	964.492035	-398.992920	-142.763519	131.825919	105.304793	0.000000	
19610	19.60900	100.480556	-113.451004	971.542358	969.374847	-397.283936	-142.763519	129.420859	108.769000	0.000000	
19611	19.61000	102.921963	-128.252029	973.373413	966.201019	-393.988037	-142.885590	125.265563	103.631406	0.000000	
19612	19.61100	99.870205	-128.709793	973.068237	958.388519	-396.063232	-145.326996	127.525137	95.913989	0.000000	
19613	19.61200	98.649502	-123.369217	976.119995	962.783051	-401.556396	-148.500824	131.880157	97.336778	0.000000	
19614	19.61300	101.548672	-125.505447	980.697632	977.432251	-402.166748	-154.604340	130.582308	107.670349	0.000000	
19615	19.61400	105.515957	-134.813309	981.002808	977.432251	-395.452881	-163.882065	123.610855	107.360299	0.000000	
19616	19.61500	101.701260	-140.764713	965.437889	959.609222	-393.743896	-163.637924	128.339697	104.962670	0.000000	
19617	19.61600	90.562344	-139.238358	962.996483	948.622894	-391.546631	-151.430511	127.091964	96.074101	0.000000	
19618	19.61700	77.744484	-133.745193	963.606834	946.425629	-390.936279	-136.659622	126.201024	93.169900	0.000000	
19619	19.61800	64.927101	-132.219315	946.211815	928.359222	-382.757187	-124.208450	125.015332	92.132562	0.000000	
19620	19.61900	50.583839	-134.355545	902.570724	886.610413	-372.381210	-113.222122	133.078428	93.316830	0.000000	
19621	19.62000	37.460804	-131.761551	877.851486	842.176056	-367.132187	-98.451233	138.716740	70.360517	0.000000	
19622	19.62100	29.221058	-117.723465	876.020432	828.748322	-367.376328	-83.436203	139.869588	57.037663	0.000000	
19623	19.62200	21.591663	-102.616787	872.968674	831.189728	-363.225937	-72.938156	136.581296	63.141529	0.000000	
19624	19.62300	25.253773	-101.243496	855.878830	820.690918	-351.750946	-73.060226	131.482178	69.886806	0.000000	
19625	19.62400	22.812366	-110.857010	833.600044	798.962402	-345.159149	-76.966476	134.558458	69.448129	0.000000	
19626	19.62500	26.169300	-114.061356	823.529243	781.872559	-344.792938	-82.215500	139.177225	60.416872	0.000000	
19627	19.62600	34.103870	-104.447842	828.106880	781.628418	-345.525360	-88.319397	137.747300	54.873836	0.000000	
19628	19.62700	45.395374	-97.276211	827.801704	790.905762	-340.154266	-101.991272	131.412740	66.429009	0.000000	
19629	19.62800	58.518410	-102.006435	816.205025	789.440918	-329.045486	-114.320755	123.640726	78.209088	0.000000	
19630	19.62900	65.537453	-110.094070	796.063423	765.270233	-328.068924	-116.395950	132.614053	72.318170	0.000000	
19631	19.63000	65.995216	-110.704422	783.246040	730.358124	-327.824783	-110.780334	139.046365	43.475986	0.000000	
19632	19.63100	71.183205	-107.957363	772.869110	699.595642	-322.697830	-107.728577	138.032317	16.192914	0.000000	
19633	19.63200	81.101894	-105.058193	747.234344	673.960114	-312.321472	-109.803772	138.469911	12.939423	0.000000	
19634	19.63300	87.510586	-107.041836	726.787567	655.649567	-300.724792	-111.268616	134.272615	13.119954	0.000000	
19635	19.63400	87.357998	-107.804775	713.053703	639.780426	-294.987488	-102.479553	134.196032	8.240170	0.000000	
19636	19.63500	82.017422	-103.837490	696.879387	609.994507	-289.738464	-92.103577	136.265583	-13.677070	0.000000	
19637	19.63600	74.387550	-100.327969	667.582512	577.523804	-282.535934	-89.051819	143.722492	-23.902737	0.000000	
19638	19.63700	76.066017	-100.175381	646.829605	561.898041	-275.577927	-98.329163	146.544084	-20.304386	0.000000	
